Query Sequence,Database,Score,Normalized Score,Median Abundance,# k-mers,Sample ID,Organism,Location,BioSample,BioProject,Project Title,Assay Type,Enrichment Data,K-mer Coordinates,K-mer Abundances,Presence Mask
exon_6,sra-logan-chunks-pex2,1030,0.954588,8,1030,SRR14320418,"Homo sapiens","[KAROLINSKA INSTITUTET]",SAMN18865372,PRJNA724934,LA,RNA-Seq,"{""acc"":""SRR14320418"",""taxid"":""9606.0"",""title"":""LA"",""access"":""public"",""mbases"":""10668.0"",""mbytes"":""1574.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":59.3515453,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN18865372"",""longitude"":18.0310658,""sra_study"":""SRP316225"",""assay_type"":""RNA-Seq"",""avgspotlen"":""294.0"",""bioproject"":""PRJNA724934"",""experiment"":""SRX10675589"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS8769526"",""center_name"":""KAROLINSKA INSTITUTET"",""releasedate"":""2021-09-01 00:00:00 UTC"",""geo_loc_name"":""[KAROLINSKA INSTITUTET]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""KAROLINSKA INSTITUTET"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[KAROLINSKA INSTITUTET]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-491=15:525-1040=8:1057-1078=4,
exon_6,sra-logan-chunks-pex2,1029,0.953661,47,1029,SRR11936517,"Homo sapiens",[GEO],SAMN15147298,PRJNA637623,H774_R,RNA-Seq,"{""acc"":""SRR11936517"",""taxid"":""9606.0"",""title"":""H774_R"",""access"":""public"",""mbases"":""11551.0"",""mbytes"":""3946.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN15147298"",""longitude"":8.8861313,""sra_study"":""SRP266161"",""assay_type"":""RNA-Seq"",""avgspotlen"":""200.0"",""bioproject"":""PRJNA637623"",""experiment"":""SRX8481850"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2000"",""sample_acc"":""SRS6781751"",""center_name"":""GEO"",""releasedate"":""2020-11-24 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-638=47:689-1078=19,
exon_6,sra-logan-chunks-pex2,1028,0.952734,91,1028,SRR13577087,"Homo sapiens",[GEO],SAMN17674698,PRJNA697857,T24-DDP2,RNA-Seq,"{""acc"":""SRR13577087"",""taxid"":""9606.0"",""title"":""T24-DDP2"",""access"":""public"",""mbases"":""5831.0"",""mbytes"":""2151.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17674698"",""longitude"":8.8861313,""sra_study"":""SRP303804"",""assay_type"":""RNA-Seq"",""avgspotlen"":""150.0"",""bioproject"":""PRJNA697857"",""experiment"":""SRX9975163"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""SRS8147300"",""center_name"":""GEO"",""releasedate"":""2021-03-31 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,51-1078=91,
exon_6,sra-logan-chunks-pex2,1028,0.952734,8,1028,SRR18332978,"Homo sapiens","[MASARYK UNIVERSITY]",SAMN26678598,PRJNA816490,Pat3_1_control_rep3,RNA-Seq,"{""acc"":""SRR18332978"",""taxid"":""9606.0"",""title"":""Pat3_1_control_rep3"",""access"":""public"",""mbases"":""10836.0"",""mbytes"":""4001.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":49.2099967,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN26678598"",""longitude"":16.5992487,""sra_study"":""SRP364183"",""assay_type"":""RNA-Seq"",""avgspotlen"":""310.0"",""bioproject"":""PRJNA816490"",""experiment"":""SRX14469388"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS12271874"",""center_name"":""MASARYK UNIVERSITY"",""releasedate"":""2023-02-01 00:00:00 UTC"",""geo_loc_name"":""[MASARYK UNIVERSITY]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MASARYK UNIVERSITY"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[MASARYK UNIVERSITY]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-695=8:747-1078=5,
exon_6,sra-logan-chunks-pex2,1027,0.951807,54,1027,SRR5832507,"Homo sapiens",[GEO],SAMN07358220,PRJNA394735,"Hey RAB25 DMSO exp2",RNA-Seq,"{""acc"":""SRR5832507"",""taxid"":""9606.0"",""title"":""Hey RAB25 DMSO exp2"",""access"":""public"",""mbases"":""13173.0"",""mbytes"":""4702.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN07358220"",""longitude"":8.8861313,""sra_study"":""SRP112586"",""assay_type"":""RNA-Seq"",""avgspotlen"":""200.0"",""bioproject"":""PRJNA394735"",""experiment"":""SRX3009806"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2000"",""sample_acc"":""SRS2359840"",""center_name"":""GEO"",""releasedate"":""2017-07-19 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-28=44:29-50=73:51-81=60:82=46:83-92=33:124-126=29:127-132=24:133-158=27:159-163=30:164-228=54:229-285=64:286-316=43:317-323=49:324-365=54:366-386=70:387-417=62:418-632=21:643-715=9:716-737=16:738-747=21:748-762=30:763-778=43:779-792=45:793-818=59:819-837=88:838-843=87:844-856=89:857-866=100:867-869=92:870-897=76:898-924=79:925-936=101:937-948=100:949-957=109:958-974=119:975-977=130:978-999=152:1000-1023=174:1024-1028=203:1029-1030=210:1031=215:1032=225:1033-1055=234:1056-1061=233:1062-1073=250:1074-1076=257:1077-1078=238,
exon_6,sra-logan-chunks-pex2,1027,0.951807,10,1027,SRR25337731,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531416,PRJNA996157,UMCV22-N,RNA-Seq,"{""acc"":""SRR25337731"",""taxid"":""9606.0"",""title"":""UMCV22-N"",""access"":""public"",""mbases"":""1142.0"",""mbytes"":""375.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531416"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077224"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346909"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,18-617=10:652-1078=10,
exon_6,sra-logan-chunks-pex2,1025,0.949954,16,1025,SRR13345102,"Homo sapiens","[ILLUMINA, INC]",SAMN17205216,PRJNA689313,CR574_tumor,RNA-Seq,"{""acc"":""SRR13345102"",""taxid"":""9606.0"",""title"":""CR574_tumor"",""access"":""public"",""mbases"":""29146.0"",""mbytes"":""8587.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17205216"",""sra_study"":""SRP300100"",""assay_type"":""RNA-Seq"",""avgspotlen"":""150.0"",""bioproject"":""PRJNA689313"",""experiment"":""SRX9771355"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS7959128"",""center_name"":""ILLUMINA, INC"",""releasedate"":""2021-02-01 00:00:00 UTC"",""geo_loc_name"":""[ILLUMINA, INC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""ILLUMINA, INC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""Hybrid Selection"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[ILLUMINA, INC]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":38.321089,""longitude"":106.3885725,""geocoding_provider"":""nominatim""}",,11-92=16:124-583=16:596-1078=11,
exon_6,sra-logan-chunks-pex2,1025,0.949954,11,1025,SRR19899299,"Homo sapiens","[CHU BESANCON]",SAMN29419814,PRJNA854136,AS76F,RNA-Seq,"{""acc"":""SRR19899299"",""taxid"":""9606.0"",""title"":""AS76F"",""access"":""public"",""mbases"":""9127.0"",""mbytes"":""2761.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":47.2250397,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN29419814"",""longitude"":5.9621933,""sra_study"":""SRP384215"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA854136"",""experiment"":""SRX15942154"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS13629129"",""center_name"":""CHU BESANCON"",""releasedate"":""2022-12-01 00:00:00 UTC"",""geo_loc_name"":""[CHU BESANCON]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""CHU BESANCON"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[CHU BESANCON]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-92=11:124-846=11:859-1078=24,
exon_6,sra-logan-chunks-pex2,1025,0.949954,9,1025,SRR25337730,"Homo sapiens","[MEDICINE, OUHSC]",SAMN36531415,PRJNA996157,UMCV22-T,RNA-Seq,"{""acc"":""SRR25337730"",""taxid"":""9606.0"",""title"":""UMCV22-T"",""access"":""public"",""mbases"":""1051.0"",""mbytes"":""342.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":63.2115475,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN36531415"",""longitude"":-154.689602,""sra_study"":""SRP450263"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA996157"",""experiment"":""SRX21077225"",""insertsize"":""NA"",""instrument"":""NextSeq 2000"",""sample_acc"":""SRS18346912"",""center_name"":""MEDICINE, OUHSC"",""releasedate"":""2023-08-23 00:00:00 UTC"",""geo_loc_name"":""[MEDICINE, OUHSC]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""MEDICINE, OUHSC"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""uncalculated"",""_location_string_for_geocoding"":""[MEDICINE, OUHSC]"",""geo_loc_name_country_continent_calc"":""uncalculated""}",,11-617=9:652-1069=9,
exon_6,sra-logan-chunks-pex2,1024,0.949027,231,1024,SRR13854312,"Homo sapiens","[WEST CHINA HOSPITAL SICHUAN UNIVERSITY]",SAMN17853304,PRJNA701236,"Human sample from Homo sapiens",RNA-Seq,"{""acc"":""SRR13854312"",""taxid"":""9606.0"",""title"":""Human sample from Homo sapiens"",""access"":""public"",""mbases"":""65442.0"",""mbytes"":""21159.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":30.6440315,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN17853304"",""longitude"":104.0576643,""sra_study"":""SRP309203"",""assay_type"":""RNA-Seq"",""avgspotlen"":""300.0"",""bioproject"":""PRJNA701236"",""experiment"":""SRX10235689"",""insertsize"":""NA"",""instrument"":""HiSeq X Ten"",""sample_acc"":""SRS8377375"",""center_name"":""WEST CHINA HOSPITAL SICHUAN UNIVERSITY"",""releasedate"":""2021-07-23 00:00:00 UTC"",""superkingdom"":""Eukaryota"",""geocoded_from"":""WEST CHINA HOSPITAL SICHUAN UNIVERSITY"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""PCR"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""geo_loc_name_country_continent_calc"":""NA"",""geo_loc_name"":null}",,0-55=62:56-134=132:135-139=86:140-242=168:243-282=218:283-284=315:285-290=377:291=430:292=450:293-323=485:324-341=405:342-348=274:349-357=231:389-471=352:472=750:473-485=896:486-492=914:493-496=975:497-504=988:505-509=1000:510-518=1056:519-523=1100:524-526=1183:527=1200:528-539=1196:540-541=1100:542-555=1089:556-561=1000:562-573=950:574-579=908:580-581=850:582-585=763:586=700:587=650:588-592=620:593-603=480:604-607=353:608=320:609-619=252:620-621=195:622-654=108:655-825=56:826-843=95:844-859=325:860-861=550:862-863=575:864-879=797:880-883=1000:884-889=1092:890-913=1252:914-926=1300:927-936=1340:937-939=1317:940-944=1300:945=1250:946=1200:947-962=1241:963-964=1200:965-969=1290:970=1150:971-986=1306:987-989=1500:990=1550:991-994=1600:995-1004=1640:1005-1007=1517:1008=1550:1009=1600:1010-1013=1663:1014-1020=1700:1021=1650:1022-1031=1610:1032-1035=1500:1036-1039=1388:1040=1250:1041=1150:1042-1043=1025:1044-1048=960:1049-1052=763:1053=700:1054=67,
exon_6,sra-logan-chunks-pex2,1023,0.9481,69,1023,SRR7826792,"Homo sapiens",[GEO],SAMN10056589,PRJNA490741,IPCT-LRR-PT298-101402-B-TU-F01,RNA-Seq,"{""acc"":""SRR7826792"",""taxid"":""9606.0"",""title"":""IPCT-LRR-PT298-101402-B-TU-F01"",""access"":""public"",""mbases"":""26837.0"",""mbytes"":""17541.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN10056589"",""longitude"":8.8861313,""sra_study"":""SRP161704"",""assay_type"":""RNA-Seq"",""avgspotlen"":""200.0"",""bioproject"":""PRJNA490741"",""experiment"":""SRX4677762"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2000"",""sample_acc"":""SRS3771564"",""center_name"":""GEO"",""releasedate"":""2018-09-25 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-617=69:652-659=69:671-1078=63,
exon_6,sra-logan-chunks-pex2,1022,0.947173,503,1022,SRR19604548,"Homo sapiens","[LHC, CCR, NATIONAL CANCER INSTITUE]",SAMN27724691,PRJNA830453,12860T,RNA-Seq,"{""acc"":""SRR19604548"",""taxid"":""9606.0"",""title"":""12860T"",""access"":""public"",""mbases"":""37241.0"",""mbytes"":""10955.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN27724691"",""sra_study"":""SRP379375"",""assay_type"":""RNA-Seq"",""avgspotlen"":""302.0"",""bioproject"":""PRJNA830453"",""experiment"":""SRX15657683"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 4000"",""sample_acc"":""SRS13356529"",""center_name"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""releasedate"":""2022-06-10 00:00:00 UTC"",""geo_loc_name"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""LHC, CCR, NATIONAL CANCER INSTITUE"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[LHC, CCR, NATIONAL CANCER INSTITUE]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":28.6866215,""longitude"":77.3088183,""geocoding_provider"":""nominatim""}",,57-1078=503,
exon_6,sra-logan-chunks-pex2,1022,0.947173,35,1022,SRR23717841,"Homo sapiens","[DEPARTMENT OF BIOCHEMISTRY AND MOLECULAR BIOLOGY, SCHOOL OF MEDICINE, KYUNG HEE UNIVERSITY]",SAMN33617255,PRJNA941844,"Asthma patient 216",RNA-Seq,"{""acc"":""SRR23717841"",""taxid"":""9606.0"",""title"":""Asthma patient 216"",""access"":""public"",""mbases"":""5429.0"",""mbytes"":""1726.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN33617255"",""sra_study"":""SRP425945"",""assay_type"":""RNA-Seq"",""avgspotlen"":""202.0"",""bioproject"":""PRJNA941844"",""experiment"":""SRX19578966"",""insertsize"":""NA"",""instrument"":""Illumina NovaSeq 6000"",""sample_acc"":""SRS16961942"",""center_name"":""DEPARTMENT OF BIOCHEMISTRY AND MOLECULAR BIOLOGY, SCHOOL OF MEDICINE, KYUNG HEE UNIVERSITY"",""releasedate"":""2023-03-08 00:00:00 UTC"",""geo_loc_name"":""[DEPARTMENT OF BIOCHEMISTRY AND MOLECULAR BIOLOGY, SCHOOL OF MEDICINE, KYUNG HEE UNIVERSITY]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""DEPARTMENT OF BIOCHEMISTRY AND MOLECULAR BIOLOGY, SCHOOL OF MEDICINE, KYUNG HEE UNIVERSITY"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""geocoding_status"":""queued"",""libraryselection"":""cDNA"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[DEPARTMENT OF BIOCHEMISTRY AND MOLECULAR BIOLOGY, SCHOOL OF MEDICINE, KYUNG HEE UNIVERSITY]"",""geo_loc_name_country_continent_calc"":""NA"",""latitude"":37.5971213,""longitude"":127.0519867,""geocoding_provider"":""nominatim""}",,0-676=35:734-1078=19,
exon_6,sra-logan-chunks-pex2,1022,0.947173,14,1022,ERR4975143,"Homo sapiens","[Joseph Regan]",SAMEA7705388,PRJEB41875,23_302_CB_M_PKH26_NEG_S23,RNA-Seq,"{""acc"":""ERR4975143"",""taxid"":""9606.0"",""title"":""23_302_CB_M_PKH26_NEG_S23"",""access"":""public"",""mbases"":""8625.0"",""mbytes"":""3000.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":7.4297282,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMEA7705388"",""longitude"":125.8233469,""sra_study"":""ERP125718"",""assay_type"":""RNA-Seq"",""avgspotlen"":""245.0"",""bioproject"":""PRJEB41875"",""experiment"":""ERX4793537"",""insertsize"":""NA"",""instrument"":""Illumina HiSeq 2500"",""sample_acc"":""ERS5461894"",""center_name"":""Joseph Regan"",""releasedate"":""2021-03-15 00:00:00 UTC"",""geo_loc_name"":""[Joseph Regan]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""Joseph Regan"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""RANDOM PCR"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[Joseph Regan]"",""geo_loc_name_country_continent_calc"":""NA""}",,11-92=14:124-793=14:809-1045=13:1046-1078=8,
exon_6,sra-logan-chunks-pex2,1021,0.946247,17,1021,SRR12066653,"Homo sapiens",[GEO],SAMN15339880,PRJNA641020,"Patient 4 RCC single-cell RNA-seq",RNA-Seq,"{""acc"":""SRR12066653"",""taxid"":""9606.0"",""title"":""Patient 4 RCC single-cell RNA-seq"",""access"":""public"",""mbases"":""52219.0"",""mbytes"":""15598.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""ILLUMINA"",""biosample"":""SAMN15339880"",""longitude"":8.8861313,""sra_study"":""SRP268262"",""assay_type"":""RNA-Seq"",""avgspotlen"":""179.0"",""bioproject"":""PRJNA641020"",""experiment"":""SRX8594473"",""insertsize"":""NA"",""instrument"":""HiSeq X Ten"",""sample_acc"":""SRS6885099"",""center_name"":""GEO"",""releasedate"":""2021-10-05 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""PAIRED"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-380=20:439-1078=17,
exon_6,sra-logan-chunks-pex2,1021,0.946247,8,1021,SRR14808745,"Homo sapiens",[GEO],SAMN19697586,PRJNA737508,FCtx1_ONT,RNA-Seq,"{""acc"":""SRR14808745"",""taxid"":""9606.0"",""title"":""FCtx1_ONT"",""access"":""public"",""mbases"":""80031.0"",""mbytes"":""70169.0"",""pubmed"":null,""status"":""live"",""consent"":""public"",""kingdom"":""Metazoa"",""latitude"":44.4745645,""organism"":""Homo sapiens"",""platform"":""OXFORD_NANOPORE"",""biosample"":""SAMN19697586"",""longitude"":8.8861313,""sra_study"":""SRP324021"",""assay_type"":""RNA-Seq"",""avgspotlen"":""1122.0"",""bioproject"":""PRJNA737508"",""experiment"":""SRX11141677"",""insertsize"":""NA"",""instrument"":""PromethION"",""sample_acc"":""SRS9203749"",""center_name"":""GEO"",""releasedate"":""2022-01-17 00:00:00 UTC"",""geo_loc_name"":""[GEO]"",""superkingdom"":""Eukaryota"",""geocoded_from"":""[GEO]"",""librarylayout"":""SINGLE"",""librarysource"":""TRANSCRIPTOMIC"",""libraryselection"":""cDNA"",""geocoding_provider"":""nominatim"",""metagraph_category"":""homo_sapiens"",""geo_loc_name_country_calc"":""NA"",""_location_string_for_geocoding"":""[GEO]"",""geo_loc_name_country_continent_calc"":""NA""}",,0-14=11:15-42=5:43-59=7:60-73=6:74-86=9:87-90=12:91-95=13:96-97=11:98-125=9:126-152=13:153-174=9:175-177=10:178=12:179-182=9:183-209=6:210=9:211-215=11:216-223=9:224-225=8:226-245=10:246-255=7:256-272=8:273-278=11:279-281=8:282-313=10:314-323=7:324-327=8:328-329=11:330-333=10:334-341=8:342=9:343-357=10:358-363=7:364-373=9:374-375=10:376-383=7:384-388=9:389-390=13:391-430=11:431-439=19:440-459=15:460-469=11:470-479=14:480-509=10:510-533=8:534-538=7:539-559=8:560-578=7:579=10:580=12:581-602=8:603-610=10:611-624=11:625-670=4:671-679=7:680-696=10:697-721=9:722=7:723-729=3:761-802=3:803-914=6:915-917=5:918-945=3:946-960=2:984-994=2:999-1021=2:1022-1078=3,
